name,email,listing_url,website,phone,city,state,has_email
ALERT K-9 TRAINING CENTER,info@alertk-9.com,https://www.indoordogpark.org/parks/alert-k-9-training-center,http://www.alertk-9.com/,(925) 240-8292,Brentwood,CA,true
Bark To Basics,,https://www.indoordogpark.org/parks/bark-to-basics,http://www.barktobasicssf.com/,(415) 265-0684,San Francisco,CA,false
Better Nature Dog Training,,https://www.indoordogpark.org/parks/better-nature-dog-training,https://www.betternaturedogtraining.com/,(415) 305-0672,San Francisco,CA,false
Big Creek Boarding,contact@bigcreekboarding.com,https://www.indoordogpark.org/parks/big-creek-boarding,http://www.bigcreekboarding.com/,(209) 962-6278,Groveland,CA,true
Blue Collar K9 Dog Training,,https://www.indoordogpark.org/parks/blue-collar-k9-dog-training,https://www.bluecollark9dogtraining.com/,(209) 256-0421,Jackson,CA,false
Canine ACE - PLAY Centre,PLAY@CanineACE.com,https://www.indoordogpark.org/parks/canine-ace-play-centre,https://www.canineace.com/,(760) 898-6431,Palm Springs,CA,true
Canine Purpose,,https://www.indoordogpark.org/parks/canine-purpose,http://caninepurpose.com/,(916) 778-6366,Rocklin,CA,false
Dale Roberts Training Center,,https://www.indoordogpark.org/parks/dale-roberts-training-center,https://robertstrainingcenter.com/,(530) 633-0111,Wheatland,CA,false
Devotion to Dogs,clientservices@devotiontodogs.net,https://www.indoordogpark.org/parks/devotion-to-dogs,https://devotiontodogs.net/,(619) 500-4787,El Cajon,CA,true
Dog Play Area at The Landing,,https://www.indoordogpark.org/parks/dog-play-area-at-the-landing,,,Oakland,CA,false
Doggie Bed & Breakfast,,https://www.indoordogpark.org/parks/doggie-bed-breakfast,https://www.rover.com/members/julie-m-doggie-bed-breakfast/,(916) 225-2927,Sacramento,CA,false
Doggie Land Pet Services,,https://www.indoordogpark.org/parks/doggie-land-pet-services,https://doggielandpetgroomingservices.com/,(323) 352-8328,Los Angeles,CA,false
Dream Big Training Center,dd@ddsdogtraining.com,https://www.indoordogpark.org/parks/dream-big-training-center,https://ddsdogtraining.com/,(209) 727-5321,Lodi,CA,true
Duboce Park Dog Play Area,,https://www.indoordogpark.org/parks/duboce-park-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Duboce-Park-Dog-Play-Area-8,(415) 554-6364,San Francisco,CA,false
FUReverFUN Dog Care Services,,https://www.indoordogpark.org/parks/fureverfun-dog-care-services,http://www.fureverfun.com/,(415) 282-8282,San Francisco,CA,false
Fon's Canines Professional Dog Training and Sales,contact@fonsdogtraining.com,https://www.indoordogpark.org/parks/fons-canines-professional-dog-training-and-sales,https://fonsdogtraining.com/?utm_campaign=SEO&utm_medium=website_click&utm_source=GMB,(858) 799-0606,San Diego,CA,true
For Wags N Wiggles Doggie Daycare and Boarding,playtime@forwagsnwiggles.com,https://www.indoordogpark.org/parks/for-wags-n-wiggles-doggie-daycare-and-boarding,https://forwagsnwiggles.com/,(209) 284-9408,Modesto,CA,true
GGP Dog Play Area 2,,https://www.indoordogpark.org/parks/ggp-dog-play-area-2,https://sfrecpark.org/Facilities/Facility/Details/GGP-Dog-Play-Area-2-11,(415) 554-6364,San Francisco,CA,false
Golan Dogs,golan@golandogs.com,https://www.indoordogpark.org/parks/golan-dogs,https://www.golandogs.com/,(858) 413-4952,Poway,CA,true
Good Dog Happy Dog LLC,woof@gooddoghappy.dog,https://www.indoordogpark.org/parks/good-dog-happy-dog-llc,http://gooddoghappy.dog/,(415) 483-2265,San Francisco,CA,true
LAK9S,,https://www.indoordogpark.org/parks/lak9s,http://lak9s.com/,(424) 272-1269,Los Angeles,CA,false
London Ridge Pet Resort,Londonridgepr@gmail.com,https://www.indoordogpark.org/parks/london-ridge-pet-resort,http://www.londonridgepetresort.com/,(626) 230-9564,Glendora,CA,true
Man-K9 - San Diego Dog Training,contact@mank9.com,https://www.indoordogpark.org/parks/man-k9-san-diego-dog-training,https://mank9.com/?utm_campaign=GMB&utm_medium=website-click,(760) 468-8830,San Diego,CA,true
"Ohana K9 Academy - Dog Training, Boarding & Dog Daycare",,https://www.indoordogpark.org/parks/ohana-k9-academy-dog-training-boarding-dog-daycare,https://ohanak9academy.com/,(559) 825-2328,Fresno,CA,false
Orion Dog Training,,https://www.indoordogpark.org/parks/orion-dog-training,https://www.oriondogtraining.com/,(650) 996-6708,San Jose,CA,false
